,id,name,album,artist,duration_ms,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
28,3h7NZT1CATbn4GqUs51vwf,Door De Wind,Beste Zangers 2020 (Miss Montreal),Miss Montreal,170277,2020-10-30,170277,61,0.705,0.579,0.0945,4.27e-06,3,0.0817,-18.377,1,0.0396,123.994,4,0.353
29,5IX4TbIR5mMHGE4wiWwKW0,One,...And Justice For All,Metallica,447440,1988-08-25,447440,70,0.00111,0.437,0.695,0.0857,7,0.124,-9.447,1,0.0617,102.178,3,0.413
30,6NP6BCW2M2I4vdcnXMAvjl,Papa,Is Dit Nu Later,Stef Bos,193093,1990-03-16,193093,53,0.718,0.744,0.322,1.62e-06,0,0.0841,-13.004,1,0.0337,119.941,4,0.294
31,6i81qFkru6Kj1IEsB7KNp2,Just Breathe,Backspacer,Pearl Jam,215853,2009-09-19,215853,67,0.721,0.473,0.348,7.42e-05,0,0.0823,-11.1,1,0.0288,107.819,4,0.283
32,5tU9JM1v72X7oM808Am6Fq,Radar Love,Moontan,Golden Earring,386707,1973,386706,56,0.00878,0.504,0.719,0.00149,1,0.075,-9.155,0,0.0431,102.144,4,0.177
33,2g7gviEeJr6pyxO7G35EWQ,Paradise By the Dashboard Light,Bat Out Of Hell,Meat Loaf,508333,1977-10-21,508333,65,0.214,0.326,0.872,0.0,2,0.461,-7.602,1,0.122,173.381,4,0.492
34,7o2CTH4ctstm8TNelqjb51,Sweet Child O' Mine,Appetite For Destruction,Guns N' Roses,354520,1987-07-21,354520,80,0.0866,0.454,0.91,0.0996,6,0.116,-7.766,1,0.0448,125.116,4,0.629
35,18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight - 2015 Remastered,Face Value (Deluxe Editon),Phil Collins,336453,1981-01-01,336453,75,0.551,0.446,0.239,4.1e-06,0,0.0697,-13.945,1,0.0316,189.507,4,0.298
36,2VxeLyX666F8uXCJ0dZF8B,Shallow,A Star Is Born Soundtrack,Lady Gaga,215733,2018-10-05,215733,82,0.371,0.572,0.385,0.0,7,0.231,-6.362,1,0.0308,95.799,4,0.323
37,5rAG0XusRfyLrzYV7A7lBL,Over De Muur,Het Beste Van Klein Orkest,Klein Orkest,209493,1987-01-01,209493,52,0.629,0.612,0.321,1.05e-05,0,0.144,-15.231,1,0.0506,95.977,4,0.287
38,4iVTSRiJAA18d3QglhyJ6Q,A Forest,Seventeen Seconds,The Cure,354640,1980-04-18,354640,62,0.423,0.587,0.493,0.712,0,0.0909,-14.927,1,0.0505,161.222,4,0.451
39,28cnXtME493VX9NOw9cIUh,Hurt,American IV: The Man Comes Around,Johnny Cash,216533,2002-01-01,216533,73,0.649,0.534,0.392,0.000227,9,0.0948,-7.636,0,0.0267,90.379,4,0.163
40,07GvNcU1WdyZJq3XxP0kZa,Go Your Own Way - 2004 Remaster,Rumours,Fleetwood Mac,223613,1977-02-04,223613,74,0.0185,0.583,0.947,0.00109,5,0.0679,-5.12,1,0.0378,135.448,4,0.803
41,0Bg100ruK1ZD7H96rNo6fR,Telegraph Road,Love Over Gold,Dire Straits,858133,1982-09-20,858133,58,0.0152,0.381,0.59,0.464,2,0.169,-10.108,0,0.0321,123.272,4,0.282
42,3Fcfwhm8oRrBvBZ8KGhtea,Viva La Vida,Viva La Vida or Death and All His Friends,Coldplay,242373,2008-06-19,242373,67,0.0954,0.486,0.617,3.23e-06,5,0.109,-7.115,0,0.0287,138.015,4,0.417
43,63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black",Aftermath,The Rolling Stones,202267,1966-04-15,202266,78,0.0493,0.464,0.795,0.00244,1,0.399,-9.267,1,0.0926,158.691,4,0.612
44,6fnachl7fIn5dqIjakfJ57,School,Crime Of The Century (Remastered),Supertramp,335286,1974-09-01,335286,61,0.537,0.366,0.468,0.0283,4,0.0664,-14.514,0,0.0826,90.281,4,0.0506
45,0BzhS74ByIVlyz8BedHaYi,Innuendo - Remastered 2011,Innuendo (2011 Remaster),Queen,393027,1991-02-05,393026,58,0.187,0.346,0.728,0.00379,1,0.344,-5.747,1,0.0451,74.939,4,0.174
46,3q0a21nZ31rOAk5p3UQaRG,Het Dorp,Sonneveld,Wim Sonneveld,194400,2015-10-23,194400,42,0.752,0.368,0.32,0.000351,7,0.103,-16.267,1,0.0437,111.762,4,0.462
47,6l8EbYRtQMgKOyc1gcDHF9,Bridge Over Troubled Water,Bridge Over Troubled Water,Simon & Garfunkel,293120,1970-01-26,293120,69,0.822,0.149,0.206,0.000649,3,0.115,-13.888,1,0.0323,79.764,4,0.264
48,60a0Rd6pjrkxjPbaKzXjfq,In the End,Hybrid Theory (Bonus Edition),Linkin Park,216880,2000-10-24,216880,82,0.00958,0.556,0.864,0.0,3,0.209,-5.87,0,0.0584,105.143,4,0.4
49,7iN1s7xHE4ifF5povM6A48,Let It Be - Remastered 2009,Let It Be (Remastered),The Beatles,243027,1970-05-08,243026,76,0.631,0.443,0.403,0.0,0,0.111,-8.339,1,0.0322,143.462,4,0.41
50,59WN2psjkt1tyaxjspN8fp,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition),Rage Against The Machine,313573,1992,313573,77,0.0266,0.466,0.833,0.0,7,0.0327,-4.215,1,0.304,88.785,4,0.661
51,6C4LXC9UFH1IKiHYOp0BiJ,Sunday Bloody Sunday - Remastered 2008,War (Remastered),U2,279440,1983-02-28,279440,70,0.402,0.543,0.944,0.000564,6,0.0373,-7.495,1,0.0543,101.174,4,0.735
52,6ADSaE87h8Y3lccZlBJdXH,With Or Without You - Remastered,The Joshua Tree (Super Deluxe),U2,295516,1987-03-03,295515,77,0.000202,0.54,0.429,0.355,2,0.141,-11.822,1,0.0285,110.171,4,0.113
53,4erVCd7Ax8SEPRUvXRdRg4,Mag Ik Dan Bij Jou,Wat Ik Zeker Weet,Claudia De Breij,206130,2010-11-03,206129,52,0.97,0.543,0.289,0.00692,0,0.708,-9.507,1,0.0343,131.697,4,0.194
54,5T8EDUDqKcs6OSOwEsfqG7,Don't Stop Me Now - Remastered 2011,Jazz (2011 Remaster),Queen,209413,1978-11-10,209413,79,0.0475,0.559,0.868,0.000176,5,0.776,-5.276,1,0.17,156.295,4,0.609
55,0GjEhVFGZW8afUYGChu3Rr,Dancing Queen,Arrival,ABBA,230400,1976,230400,80,0.358,0.543,0.87,0.000939,9,0.792,-6.514,1,0.0428,100.804,4,0.754
56,1L94M3KIu7QluZe63g64rv,Alive,Ten,Pearl Jam,340907,1991-08-27,340907,74,0.00752,0.284,0.875,0.000461,11,0.402,-6.069,0,0.0422,75.009,4,0.595
57,30FURVTCpbKyykjSEQzGkH,Back To Black,Back To Black,Amy Winehouse,240440,2006-10-27,240440,67,0.123,0.49,0.725,2.68e-05,10,0.0983,-3.304,1,0.0392,123.28,4,0.335
58,5oidljiMjeJTWUGZ4TfFea,Under Pressure,Best of Bowie,David Bowie,237520,2002-10-21,237520,62,0.24,0.678,0.643,0.0,2,0.0708,-9.316,1,0.0444,113.46,4,0.534
59,3g8OM1tEhwNQqsXDHhVbQQ,"Somebody To Love - Live At The Freddie Mercury Tribute Concert For AIDS Awareness, Wembley / 1992",Greatest Hits III,Queen,307360,1999-11-09,307360,43,0.049,0.423,0.888,0.0,7,0.978,-6.126,1,0.0472,109.18,1,0.419
60,75JFxkI2RXiU7L9VXzMkle,The Scientist,A Rush of Blood to the Head,Coldplay,309600,2002-08-08,309600,81,0.731,0.557,0.442,1.46e-05,5,0.11,-7.224,1,0.0243,146.277,4,0.213
61,70LcF31zb1H0PyJoS1Sx1r,Creep,Pablo Honey,Radiohead,238640,1993-02-22,238640,81,0.0097,0.515,0.43,0.000133,7,0.129,-9.935,1,0.0372,91.844,4,0.104
62,6iGU74CwXuT4XVepjc9Emf,God Only Knows - Remastered 1997 / Mono,Pet Sounds (Original Mono & Stereo Mix Versions),The Beach Boys,173040,1966-06-16,173040,68,0.253,0.521,0.487,0.0,6,0.0579,-7.525,0,0.0299,117.072,4,0.483
63,2SpEHTbUuebeLkgs9QB7Ue,Jolene,Jolene,Dolly Parton,161533,1974-02-04,161533,71,0.566,0.674,0.537,0.0,1,0.131,-10.971,0,0.0363,110.578,4,0.809
64,0qprlw0jfsW4H9cG0FFE0Z,Cold Little Heart,Love & Hate,Michael Kiwanuka,597600,2016-07-15,597600,64,0.487,0.489,0.404,0.0485,8,0.14,-7.815,1,0.0261,108.01,4,0.153
65,75zMKn5euxQdlkZgu4P42J,Sympathy For The Devil,The Rolling Stones Singles Collection: The London Years,The Rolling Stones,376800,1989-08-15,376800,61,0.61,0.728,0.681,0.0,9,0.0559,-10.943,1,0.221,115.944,4,0.578
66,3G69vJMWsX6ZohTykad2AU,One,Achtung Baby (Deluxe Edition),U2,276187,1991-11-18,276186,75,0.245,0.392,0.534,0.00104,0,0.155,-8.793,1,0.0369,181.305,4,0.325
67,5sICkBXVmaCQk5aISGR3x1,Enter Sandman,Metallica,Metallica,331267,1991-08-12,331266,78,0.00213,0.577,0.828,0.0114,6,0.0581,-8.691,0,0.0298,123.257,4,0.604
68,0GiWi4EkPduFWHQyhiKpRB,Brabant,Guus Meeuwis,Guus Meeuwis,210173,2002,210173,57,0.561,0.407,0.466,0.00894,7,0.103,-7.054,1,0.0311,81.568,4,0.387
69,4rDbp1vnvEhieiccprPMdI,Somebody To Love - Remastered 2011,A Day At The Races (Deluxe Edition 2011 Remaster),Queen,296480,1976-12-10,296480,72,0.186,0.406,0.698,0.0,8,0.233,-7.024,1,0.0624,109.266,3,0.333
70,0le8EcVp4x1JjMhwRKIOVi,Zoutelande (feat. Geike),Zoutelande (feat. Geike),BLØF,223267,2017-10-20,223266,54,0.221,0.67,0.643,1.58e-05,6,0.142,-7.198,0,0.0286,129.013,4,0.893
71,2RlgNHKcydI9sayD2Df2xp,Mr. Blue Sky,Out of the Blue,Electric Light Orchestra,303373,1977,303373,79,0.652,0.388,0.338,3.73e-06,10,0.248,-10.054,1,0.0329,177.765,4,0.478
72,50a6StrR0wfLLYKqBl1mvg,Pastorale,Ramses Shaffy - Laat Me,Ramses Shaffy,256187,2009-01-01,256186,40,0.498,0.483,0.392,0.0,2,0.389,-14.33,1,0.0285,111.794,4,0.395
73,7MJQ9Nfxzh8LPZ9e9u68Fq,Lose Yourself,SHADYXV,Various Artists,320627,2014-11-24,320626,70,0.00922,0.689,0.735,0.00072,2,0.365,-4.545,1,0.267,171.403,4,0.059
74,5pSSEkT0963muzzIjsVkrs,Fool's Overture,Even In The Quietest Moments,Supertramp,652560,1977-01-01,652560,51,0.313,0.406,0.306,0.0079,3,0.0727,-10.482,1,0.0372,135.272,4,0.073
75,07uuo1yEND3oinbFZnYOvx,Sorry,Control,Kensington,227440,2016-10-28,227440,59,0.502,0.461,0.409,0.0,4,0.0979,-8.479,0,0.0315,133.956,4,0.0895
76,7rPzEczIS574IgPaiPieS3,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",The Wall (Remastered),Pink Floyd,238747,1979-11-30,238746,69,0.0781,0.694,0.394,0.000677,0,0.247,-15.881,1,0.0428,104.126,4,0.719
77,2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,Highway to Hell,AC/DC,208400,1979-07-27,208400,82,0.061,0.574,0.913,0.00158,6,0.156,-4.793,0,0.133,115.728,4,0.423
78,1GcVa4jFySlun4jLSuMhiq,Angie,Goats Head Soup (Remastered 2009),The Rolling Stones,272000,1973-08-31,272000,72,0.67,0.429,0.554,0.000152,9,0.105,-6.128,0,0.0291,136.302,4,0.407
79,3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,264307,1991-09-24,264306,79,0.0576,0.559,0.345,0.000105,4,0.141,-13.496,1,0.0459,84.581,4,0.458
80,14XWXWv5FoCbFzLksawpEe,Riders on the Storm,L.A. Woman,The Doors,434720,1971-04-19,434720,72,0.25,0.55,0.722,0.0129,11,0.11,-11.729,0,0.0283,103.886,4,0.716
81,1M2nd8jNUkkwrc1dgBPTJz,Angels,Life Thru A Lens,Robbie Williams,265000,1997-01-01,265000,72,0.156,0.429,0.594,4.95e-06,4,0.1,-6.251,1,0.0277,150.22,4,0.236
82,6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,Abbey Road (Remastered),The Beatles,185733,1969-09-26,185733,81,0.0339,0.557,0.54,0.00248,9,0.179,-10.484,1,0.0347,129.171,4,0.394
83,5Jt2AQv1c3RUF5ENtAYF1i,Old and Wise,Eye In The Sky (Expanded Edition),The Alan Parsons Project,295253,1982,295253,56,0.727,0.375,0.317,2.92e-05,0,0.123,-11.741,0,0.0315,112.003,4,0.12
84,3SGP8It5WDnCONyApJKRTJ,Who Wants To Live Forever - Remastered 2011,Greatest Hits II (Remastered),Queen,295333,1991-10-28,295333,61,0.544,0.182,0.388,0.00134,4,0.114,-8.672,0,0.0324,139.276,4,0.0392
85,2bcC9Xyi40wnI7Od5uch31,Iron Sky,Caustic Love,Paolo Nutini,373133,2014-04-11,373133,60,0.242,0.387,0.626,0.0012,1,0.11,-7.134,0,0.0344,139.724,4,0.316
86,5GDUiXsNbBBcHQ5B7z0z3G,Uncharted,Uncharted,Kensington,241480,2019-11-08,241480,49,0.14,0.594,0.527,0.0,10,0.294,-6.805,1,0.0308,138.956,4,0.226
87,2MuWTIM3b0YEAskbeeFE1i,Master Of Puppets,Master Of Puppets (Remastered),Metallica,515387,1986-03-03,515386,72,0.000647,0.543,0.836,0.431,4,0.153,-9.11,0,0.0353,105.173,4,0.56
88,5n6RDaGFSN88oRWuGtYAIN,The Show Must Go On - Remastered 2011,Innuendo (2011 Remaster),Queen,277827,1991-02-05,277826,67,0.409,0.426,0.687,0.0,11,0.112,-6.926,0,0.0329,84.141,4,0.189
89,3zBhihYUHBmGd2bcQIobrF,(Sittin' On) the Dock of the Bay,The Dock of the Bay (Mono),Otis Redding,163756,1968,163755,73,0.684,0.769,0.367,1.62e-05,2,0.081,-11.226,1,0.0312,103.621,4,0.535
90,4wYq5wugZDzQiMZQYG4wVB,Whole Lotta Rosie,Let There Be Rock,AC/DC,333800,1977-03-21,333800,63,0.0014,0.292,0.838,0.479,9,0.0953,-4.459,1,0.078,159.176,4,0.423
91,1eT2CjXwFXNx6oY5ydvzKU,Hey Jude,Love,The Beatles,238854,2006-11-17,238854,61,0.091,0.462,0.632,0.0,5,0.397,-7.438,1,0.0248,74.268,4,0.585
92,4VqPOruhp5EdPBeR92t6lQ,Uprising,The Resistance,Muse,304840,2009-09-10,304840,74,0.000202,0.602,0.905,0.064,2,0.117,-4.046,1,0.0775,128.019,4,0.411
93,5hnyJvgoWiQUYZttV4wXy6,Chasing Cars,Eyes Open,Snow Patrol,267960,2006-01-01,267960,68,0.199,0.56,0.595,6.47e-05,9,0.132,-4.53,1,0.0274,104.011,4,0.144
94,5KVak7r5YKcnkmARc0hy0Q,Private Investigations,Love Over Gold,Dire Straits,405893,1982-09-20,405893,57,0.696,0.356,0.0967,0.691,9,0.0801,-20.084,1,0.0315,84.486,4,0.067
95,0BCPKOYdS2jbQ8iyB56Zns,Clocks,A Rush of Blood to the Head,Coldplay,307880,2002-08-08,307879,75,0.599,0.577,0.749,0.0115,5,0.183,-7.215,0,0.0279,130.97,4,0.255
96,6XzBlaRUFcps7zkKgZWh7E,Laat Me,Dag En Nacht,Ramses Shaffy,305253,1978-01-01,305253,50,0.645,0.337,0.331,0.0752,1,0.153,-14.199,0,0.0342,101.643,4,0.35
97,0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,After Hours,The Weeknd,200040,2020-03-20,200040,91,0.00146,0.514,0.73,9.54e-05,1,0.0897,-5.934,1,0.0598,171.005,4,0.334
98,4qgZs0RNjdzKAS22lP0QjY,Where The Streets Have No Name - Remastered,The Joshua Tree (Super Deluxe),U2,337506,1987-03-03,337505,65,0.00976,0.49,0.724,0.0046,2,0.159,-9.581,1,0.0366,125.812,4,0.292
99,6H3kDe7CGoWYBabAeVWGiD,Gimme Shelter,Let It Bleed,The Rolling Stones,270773,1969-12-05,270773,75,0.447,0.634,0.63,0.039,1,0.17,-8.277,0,0.031,118.628,4,0.489
100,1a2GeLs7aMPvwJOjcVK0Vl,Het Regent Zonnestralen,Adem,Acda en de Munnik,225733,2005-11-07,225733,56,0.411,0.62,0.752,0.0,7,0.109,-5.647,1,0.0309,108.09,4,0.829
101,31AOj9sFz2gM0O3hMARRBx,Losing My Religion,Out Of Time (25th Anniversary Edition),R.E.M.,268427,1991-03-12,268426,81,0.179,0.666,0.855,1.2e-06,9,0.0987,-5.051,0,0.0295,125.639,4,0.803
102,7utRJ4BeYx85khzP3lKoBX,Tears in Heaven,Clapton Chronicles: The Best of Eric Clapton,Eric Clapton,271760,1999-10-12,271760,61,0.835,0.498,0.242,0.536,9,0.133,-12.238,1,0.0257,153.744,4,0.312
103,3BQHpFgAp4l80e1XslIjNI,Yesterday - Remastered 2009,Help! (Remastered),The Beatles,125667,1965-08-06,125666,75,0.879,0.332,0.179,0.0,5,0.0886,-11.83,1,0.0326,96.529,4,0.315
104,6ZJ7gv4YmbFAHCHMwsB8ZL,Phantom Of The Opera,Beste Zangers Seizoen 12 (Aflevering 8 - Duetten),Various Artists,244176,2019-10-12,244176,46,0.00251,0.471,0.869,2.41e-05,0,0.246,-6.136,0,0.0473,131.956,4,0.271
105,4bHsxqR3GMrXTxEPLuK5ue,Don't Stop Believin',Escape,Journey,250987,1981,250986,80,0.127,0.5,0.748,0.0,4,0.447,-9.072,1,0.0363,118.852,4,0.514
106,72Z17vmmeQKAg8bptWvpVG,Space Oddity - 2015 Remaster,David Bowie (aka Space Oddity) [2015 Remaster],David Bowie,318027,1969-11-04,318026,70,0.0726,0.31,0.403,9.27e-05,0,0.139,-13.664,1,0.0326,134.48,4,0.466
107,34rCwPVIy1OZKfIbXC9KmN,Lola Montez,Outlaw Gentlemen & Shady Ladies,Volbeat,267680,2013-01-01,267680,59,0.000139,0.513,0.875,3.28e-05,2,0.0715,-4.819,1,0.0336,151.986,4,0.677
108,5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,270213,1977-02-04,270213,80,0.009,0.545,0.67,0.000822,9,0.0451,-8.81,1,0.0496,151.553,4,0.481
109,5jgFfDIR6FR0gvlA56Nakr,Blackbird - Remastered 2009,The Beatles (Remastered),The Beatles,138387,1968-11-22,138386,72,0.754,0.686,0.127,1.41e-05,7,0.0573,-14.361,1,0.0342,93.699,4,0.372
110,0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,257800,1977-02-04,257800,83,0.0644,0.828,0.492,0.00428,0,0.128,-9.744,1,0.0276,120.151,4,0.789
111,0eK3xFRXlXQnwDKkbWHhXu,Belfast Child,Themes - Volume 4,Simple Minds,404000,2008-01-01,404000,41,0.302,0.143,0.392,0.0862,7,0.103,-13.005,1,0.0477,81.036,4,0.295
112,1H5IfYyIIAlgDX8zguUzns,Suspicious Minds,From Elvis in Memphis,Elvis Presley,261280,1969-06-17,261279,71,0.0422,0.487,0.382,4.74e-06,7,0.411,-10.889,1,0.0309,116.557,4,0.714
113,3AJwUDP919kvQ9QcozQPxg,Yellow,Parachutes,Coldplay,266773,2000-07-10,266773,84,0.00239,0.429,0.661,0.000121,11,0.234,-7.227,1,0.0281,173.372,4,0.285
114,6RGmi17H0xpHb7hpMxFwip,When The Lady Smiles,N.E.W.S.,Golden Earring,340027,1984,340026,54,0.438,0.704,0.816,0.00891,11,0.354,-7.121,1,0.0309,131.577,4,0.83
115,3xOiF0xnt47PgOwprICudF,Stil In Mij,Van Dik Hout,Van Dik Hout,244933,1995-04-18,244933,56,0.215,0.586,0.653,0.000555,11,0.133,-8.576,1,0.0315,99.454,4,0.388
116,4X7UqvLO8ThktU9M2XNxW9,Goodnight Saigon,The Essential Billy Joel,Billy Joel,422933,2001-10-02,422933,39,0.132,0.594,0.391,0.0,0,0.0711,-14.174,1,0.0623,129.426,4,0.151
117,7x8dCjCr0x6x2lXKujYD34,The Pretender,"Echoes, Silence, Patience & Grace",Foo Fighters,269373,2007-09-25,269373,75,0.000917,0.433,0.959,0.0,9,0.028,-4.04,1,0.0431,172.984,4,0.365
118,2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Pendulum (40th Anniversary Edition),Creedence Clearwater Revival,160133,1970-12-07,160133,77,0.0664,0.741,0.697,2.28e-05,0,0.133,-7.028,1,0.0277,116.109,4,0.774
119,57iDDD9N9tTWe75x6qhStw,Bitter Sweet Symphony,Urban Hymns (Remastered 2016),The Verve,357267,1997-09-29,357266,77,0.0335,0.356,0.917,0.0,9,0.406,-6.006,1,0.0479,171.176,4,0.518
120,6vzj8d0yOzg3ELH2T4u0CC,Kleine Jongen,Kleine Jongen,Andre Hazes,223133,1990-01-01,223133,58,0.0244,0.56,0.741,0.0,9,0.111,-4.755,1,0.031,91.202,4,0.503
121,2IZZqH4K02UIYg5EohpNHF,Zombie,No Need To Argue,The Cranberries,306427,1994-10-03,306426,43,0.0154,0.307,0.635,0.00483,7,0.366,-8.957,1,0.0339,166.973,4,0.304
